Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2019-01-30,BRK-B,203.30999755859372,207.58999633789065,203.0500030517578,205.9600067138672,4519900,0.019351663464750146,0.2654054885144456,2019
2019-01-31,BRK-B,204.67999267578125,208.00999450683597,203.63999938964844,205.5399932861328,8676200,-0.0020392960479841404,0.2642032003413122,2019
2019-02-01,BRK-B,206.5200042724609,209.3000030517578,206.1999969482422,209.19000244140625,5992600,0.017758145735619735,0.17002605848555177,2019
2019-02-04,BRK-B,209.16000366210935,209.3999938964844,207.0500030517578,208.5200042724609,3730900,-0.0032028211727422873,0.1635883469744795,2019
2019-02-05,BRK-B,209.1000061035156,209.16000366210935,206.52999877929688,207.82000732421875,4243700,-0.003356977430939989,0.16393330021180233,2019
2019-02-06,BRK-B,207.2400054931641,207.2400054931641,205.1000061035156,206.00999450683597,3708800,-0.008709521478165394,0.16777632387861535,2019
2019-02-07,BRK-B,204.52999877929688,204.9900054931641,200.57000732421875,201.72999572753903,4908700,-0.020775685128980093,0.18696877180505075,2019
2019-02-08,BRK-B,200.82000732421875,201.1999969482422,198.2100067138672,200.9199981689453,4666700,-0.004015255915078342,0.18796123628232123,2019
2019-02-11,BRK-B,201.69000244140625,203.3300018310547,201.32000732421875,203.0500030517578,3600100,0.01060125872100337,0.19058654510208925,2019
2019-02-12,BRK-B,204.94000244140625,206.6699981689453,204.8699951171875,206.1499938964844,3517900,0.015267130254297046,0.19564810031118676,2019
2019-02-13,BRK-B,206.9600067138672,208.0800018310547,205.41000366210935,205.8000030517578,3326900,-0.0016977485087985578,0.19582974403560383,2019
2019-02-14,BRK-B,204.63999938964844,204.63999938964844,201.6000061035156,202.77999877929688,3627300,-0.014674461747706702,0.20365966602509408,2019
2019-02-15,BRK-B,204.8600006103516,205.7899932861328,204.07000732421875,205.2899932861328,5044700,0.012377919528285375,0.20751928861429048,2019
2019-02-19,BRK-B,205.1000061035156,206.32000732421875,204.67999267578125,205.69000244140625,3204000,0.0019485078101975084,0.18148243671667824,2019
2019-02-20,BRK-B,205.77999877929688,206.9199981689453,204.94000244140625,206.16000366210935,3309300,0.0022849978857721887,0.16745535179286197,2019
2019-02-21,BRK-B,206.2700042724609,206.8600006103516,204.3500061035156,205.3300018310547,3661400,-0.004026008034104467,0.16851628825940637,2019
2019-02-22,BRK-B,204.25,204.58999633789065,199.9199981689453,201.91000366210935,5575000,-0.016656105481162475,0.17989285055128829,2019
2019-02-25,BRK-B,201.6999969482422,205.0,201.22000122070312,202.30999755859372,5146500,0.0019810504146875463,0.17734596248435733,2019
2019-02-26,BRK-B,202.3999938964844,202.6499938964844,201.3000030517578,201.8999938964844,4892500,-0.0020266109784840003,0.17446641820296893,2019
2019-02-27,BRK-B,201.72000122070312,202.3000030517578,201.25,202.2899932861328,4247200,0.0019316463667073958,0.17352181192295701,2019
2019-02-28,BRK-B,202.67999267578125,202.94000244140625,201.1100006103516,201.3000030517578,3619000,-0.004893915997983611,0.15857309456841784,2019
2019-03-01,BRK-B,203.1499938964844,203.83999633789065,201.83999633789065,203.1300048828125,3529400,0.009090918049236896,0.162566566643279,2019
2019-03-04,BRK-B,203.08999633789065,204.8699951171875,200.5800018310547,201.80999755859372,4640300,-0.006498337480867478,0.14855294203522604,2019
2019-03-05,BRK-B,201.75999450683597,202.0,200.5800018310547,201.47000122070312,5268400,-0.0016847348595397937,0.14845407062652502,2019
2019-03-06,BRK-B,201.6100006103516,202.3000030517578,200.57000732421875,200.6699981689453,3216600,-0.003970829636723128,0.14856217885829337,2019
2019-03-07,BRK-B,200.5800018310547,200.5800018310547,197.9900054931641,199.3000030517578,5105700,-0.006827104847203391,0.14753210662400168,2019
2019-03-08,BRK-B,197.91000366210935,198.94000244140625,197.02999877929688,198.6999969482422,3755200,-0.003010567457742641,0.12927517487649795,2019
2019-03-11,BRK-B,199.6199951171875,202.3000030517578,199.47000122070312,202.08999633789065,3999300,0.017060893013156386,0.14307166448938533,2019
2019-03-12,BRK-B,202.66000366210935,203.72999572753903,202.22999572753903,202.5,3756100,0.0020288172078732902,0.13805631860116865,2019
2019-03-13,BRK-B,203.0,205.3600006103516,202.66000366210935,204.05999755859372,3693600,0.007703691647376498,0.12921796555175524,2019
2019-03-14,BRK-B,203.25999450683597,204.3600006103516,202.67999267578125,203.3800048828125,3084200,-0.0033323173768340375,0.12955245676191263,2019
2019-03-15,BRK-B,204.0800018310547,206.16000366210935,203.8600006103516,204.30999755859372,7738700,0.004572684892583556,0.11935296721138669,2019
2019-03-18,BRK-B,204.6699981689453,206.9499969482422,204.6699981689453,206.67999267578125,3964600,0.011599995817668463,0.11834543689803044,2019
2019-03-19,BRK-B,207.75,207.75,204.55999755859372,205.1499938964844,3881500,-0.00740274256588036,0.12130282531322305,2019
2019-03-20,BRK-B,205.42999267578125,205.4499969482422,202.97999572753903,203.2700042724609,4053100,-0.009163976017333542,0.1250620513277765,2019
2019-03-21,BRK-B,202.9199981689453,204.6999969482422,201.91000366210935,204.42999267578125,4182300,0.00570663835754881,0.12636935663484467,2019
2019-03-22,BRK-B,203.27999877929688,204.00999450683597,200.05999755859372,200.5500030517578,5872400,-0.018979551744038647,0.13058372383283062,2019
2019-03-25,BRK-B,200.8300018310547,201.97999572753903,198.1999969482422,199.44000244140625,4113100,-0.005534782315934961,0.13155967306894817,2019
2019-03-26,BRK-B,200.8300018310547,201.32000732421875,198.6999969482422,200.6199951171875,3737800,0.005916529589533592,0.1334897355399701,2019
2019-03-27,BRK-B,200.72000122070312,201.1999969482422,198.22999572753903,199.2100067138672,3619200,-0.007028154907972706,0.13529351514766333,2019
2019-03-28,BRK-B,199.3999938964844,200.75,198.3999938964844,200.66000366210935,3233600,0.007278735502101785,0.13721358105501455,2019
2019-03-29,BRK-B,201.33999633789065,201.6999969482422,200.02999877929688,200.88999938964844,4619400,0.0011461961693490785,0.13296966526169415,2019
2019-04-01,BRK-B,202.16000366210935,205.3000030517578,202.0,205.0,4671600,0.020458960738905407,0.15020985478623383,2019
2019-04-02,BRK-B,204.91000366210935,205.42999267578125,203.58999633789065,203.8800048828125,2599500,-0.005463390815548808,0.15163989903452832,2019
2019-04-03,BRK-B,205.4600067138672,205.6999969482422,202.8999938964844,203.6699981689453,2864500,-0.001030050563260998,0.15081147634636569,2019
2019-04-04,BRK-B,203.25999450683597,204.94000244140625,202.7899932861328,204.1000061035156,2436500,0.0021112973851631356,0.14814155686046326,2019
2019-04-05,BRK-B,204.1199951171875,205.52999877929688,203.1000061035156,205.3300018310547,3363500,0.006026436505422117,0.1481820574674997,2019
2019-04-08,BRK-B,205.13999938964844,205.63999938964844,203.97000122070312,205.25,2624000,-0.0003896256287013733,0.1366632889362982,2019
2019-04-09,BRK-B,204.83999633789065,204.97000122070312,203.58999633789065,204.9199981689453,2589700,-0.0016078042925928848,0.1368431130462489,2019
2019-04-10,BRK-B,205.1199951171875,205.22999572753903,203.6000061035156,204.5200042724609,2632200,-0.0019519514935513183,0.13449473953262248,2019
2019-04-11,BRK-B,204.75999450683597,207.08999633789065,204.2700042724609,206.6699981689453,2988300,0.010512389260564303,0.1386589394497527,2019
2019-04-12,BRK-B,208.0800018310547,211.6699981689453,207.5800018310547,210.55999755859372,4778900,0.01882227427354244,0.15230257613735088,2019
2019-04-15,BRK-B,210.5200042724609,210.5500030517578,207.75999450683597,209.7400054931641,2587500,-0.0038943392616702655,0.14863024937017968,2019
2019-04-16,BRK-B,210.1499938964844,211.83999633789065,210.0,211.8000030517578,2644800,0.009821672092312772,0.1486336307937305,2019
2019-04-17,BRK-B,212.38999938964844,212.4900054931641,209.67999267578125,210.3699951171875,2883000,-0.0067516898676383,0.14654035902825965,2019
2019-04-18,BRK-B,210.9600067138672,211.42999267578125,209.72999572753903,209.9900054931641,2590900,-0.0018062919277614942,0.14628207249164088,2019
2019-04-22,BRK-B,209.5,210.3699951171875,208.8800048828125,209.4900054931641,1929100,-0.002381065702749763,0.1261125395038408,2019
2019-04-23,BRK-B,209.5,211.8800048828125,208.88999938964844,211.6100006103516,3475400,0.010119791214844742,0.12559843515317395,2019
2019-04-24,BRK-B,211.5500030517578,212.0200042724609,210.22999572753903,210.57000732421875,3208500,-0.00491466983192268,0.1281166925955628,2019
2019-04-25,BRK-B,209.6199951171875,212.6699981689453,209.33999633789065,211.9499969482422,3152100,0.006553590616058758,0.12378199897106759,2019
2019-04-26,BRK-B,211.8500061035156,214.22000122070312,211.80999755859372,214.22000122070312,3155400,0.01071009344253615,0.12588759455914122,2019
2019-04-29,BRK-B,214.9199981689453,217.22000122070312,214.6000061035156,216.5800018310547,3467600,0.011016714578020004,0.1284917859708248,2019
2019-04-30,BRK-B,217.32000732421875,217.32000732421875,214.6999969482422,216.7100067138672,3611100,0.0006002626360392949,0.11270584252533897,2019
2019-05-01,BRK-B,217.22000122070312,218.7899932861328,216.4900054931641,216.7100067138672,3769200,0.0,0.10899719348006787,2019
2019-05-02,BRK-B,217.19000244140625,217.6999969482422,215.1699981689453,215.92999267578125,2646700,-0.0035993448106705905,0.11065065704245282,2019
2019-05-03,BRK-B,217.13999938964844,219.16000366210935,216.8699951171875,218.6000061035156,3382600,0.012365180930392405,0.11550006161829138,2019
2019-05-06,BRK-B,214.69000244140625,215.50999450683597,211.5399932861328,213.16000366210935,5657200,-0.02488564633813506,0.1525711676700674,2019
2019-05-07,BRK-B,211.33999633789065,211.6000061035156,207.41000366210935,209.42999267578125,5266700,-0.01749864384615385,0.16737096849436345,2019
2019-05-08,BRK-B,208.25999450683597,211.72000122070312,207.6000061035156,209.2899932861328,3838200,-0.000668478224440272,0.16720540411518284,2019
2019-05-09,BRK-B,207.33999633789065,208.9199981689453,204.38999938964844,208.55999755859372,4251300,-0.0034879628790520645,0.16766654906093104,2019
2019-05-10,BRK-B,207.88999938964844,209.2899932861328,204.30999755859372,209.0200042724609,4075700,0.0022056325242234553,0.16398917666663745,2019
2019-05-13,BRK-B,204.9600067138672,205.91000366210935,204.3000030517578,205.00999450683597,5185800,-0.019184813336803108,0.16351956236273182,2019
2019-05-14,BRK-B,205.6699981689453,206.82000732421875,203.4499969482422,203.69000244140625,4005200,-0.006438671776003102,0.16430578617811803,2019
2019-05-15,BRK-B,202.7899932861328,204.1300048828125,201.38999938964844,202.97999572753903,4024300,-0.0034857219566849507,0.1589418692019773,2019
2019-05-16,BRK-B,203.8999938964844,206.66000366210935,203.8999938964844,204.6300048828125,3074000,0.008128924967996776,0.16188630636637075,2019
2019-05-17,BRK-B,203.0,205.4600067138672,202.4499969482422,203.2700042724609,4614600,-0.0066461446410580605,0.1629820255272613,2019
2019-05-20,BRK-B,202.63999938964844,203.17999267578125,201.75,202.72999572753903,2645300,-0.002656607141101164,0.16300304349670258,2019
2019-05-21,BRK-B,203.16000366210935,203.9900054931641,202.5,203.3600006103516,2664400,0.0031076056631464954,0.15815102478547435,2019
2019-05-22,BRK-B,202.72000122070312,203.4900054931641,201.6999969482422,202.6000061035156,2775700,-0.0037371877682680354,0.15791222627696672,2019
2019-05-23,BRK-B,200.8000030517578,202.17999267578125,199.32000732421875,201.3000030517578,4737400,-0.006416599272428325,0.15541656092487802,2019
2019-05-24,BRK-B,202.1199951171875,202.1199951171875,200.7899932861328,201.69000244140625,3314300,0.0019374037940185218,0.1484697710856621,2019
2019-05-28,BRK-B,202.0500030517578,202.41000366210935,199.5200042724609,199.6999969482422,6914900,-0.009866654118079965,0.14068335848657462,2019
2019-05-29,BRK-B,198.9499969482422,199.4900054931641,197.33999633789065,198.5200042724609,4625700,-0.0059088267091316204,0.13974760182151072,2019
2019-05-30,BRK-B,199.05999755859372,200.2100067138672,198.75999450683597,199.7400054931641,3646300,0.006145482543052916,0.14391745047552829,2019
2019-05-31,BRK-B,198.32000732421875,198.8300018310547,197.0800018310547,197.4199981689453,3685200,-0.011615135978847113,0.1463910658083666,2019
2019-06-03,BRK-B,197.6199951171875,198.9199981689453,196.88999938964844,198.55999755859372,3979000,0.005774487894953939,0.1379903818819021,2019
2019-06-04,BRK-B,200.6300048828125,201.6499938964844,199.57000732421875,201.58999633789065,4112600,0.01525986511156563,0.13385105556989702,2019
2019-06-05,BRK-B,202.3800048828125,203.3500061035156,200.91000366210935,203.3000030517578,3210600,0.008482597077887677,0.1275093889823464,2019
2019-06-06,BRK-B,202.8999938964844,205.38999938964844,202.5399932861328,204.7700042724609,3005200,0.007230699452222211,0.13118439461885356,2019
2019-06-07,BRK-B,204.9499969482422,206.5399932861328,204.8000030517578,205.80999755859372,2672700,0.005078836081621851,0.13259711025404472,2019
2019-06-10,BRK-B,207.1199951171875,208.0800018310547,206.4600067138672,207.16000366210935,2865500,0.006559477768475652,0.13471584207684775,2019
2019-06-11,BRK-B,208.5,208.9900054931641,206.0,206.6300048828125,2545700,-0.002558403021469813,0.11555172027305396,2019
2019-06-12,BRK-B,206.1999969482422,206.6000061035156,203.9199981689453,204.57000732421875,2835900,-0.009969498668705223,0.11896027874845065,2019
2019-06-13,BRK-B,204.4600067138672,205.75999450683597,204.3000030517578,204.9900054931641,2257600,0.0020530779386427334,0.11828089067955448,2019
2019-06-14,BRK-B,204.8699951171875,205.8500061035156,203.8500061035156,205.16000366210935,2512400,0.0008292997921350853,0.11484015346342277,2019
2019-06-17,BRK-B,205.8500061035156,205.8500061035156,203.16000366210935,203.47999572753903,2820000,-0.008188769275600194,0.1161745049609695,2019
2019-06-18,BRK-B,204.47000122070312,206.4600067138672,203.97999572753903,206.00999450683597,3670700,0.012433648675148401,0.1235778270212327,2019
2019-06-19,BRK-B,206.3600006103516,208.30999755859372,206.13999938964844,206.75,3320600,0.003592085398262057,0.12370807246655739,2019
2019-06-20,BRK-B,208.50999450683597,208.75,206.0399932861328,208.0399932861328,3836900,0.006239387115515527,0.12386402236990114,2019
2019-06-21,BRK-B,208.42999267578125,208.72000122070312,206.02999877929688,206.2100067138672,5994400,-0.008796321050389189,0.1261118993452004,2019
2019-06-24,BRK-B,206.38999938964844,207.58999633789065,205.9600067138672,206.8500061035156,3164000,0.003103629158678345,0.1262658220004986,2019
2019-06-25,BRK-B,207.41000366210935,208.47999572753903,206.8000030517578,208.07000732421875,3727400,0.0058979994426135995,0.12003059457617468,2019
2019-06-26,BRK-B,208.27999877929688,210.0,208.2100067138672,208.50999450683597,3937800,0.002114611270867206,0.11626577965584953,2019
2019-06-27,BRK-B,208.97000122070312,212.5399932861328,208.80999755859372,212.0200042724609,4182500,0.01683377227996563,0.12647308085360545,2019
2019-06-28,BRK-B,213.0,213.3300018310547,211.32000732421875,213.1699981689453,7472400,0.00542398770545538,0.11419178904119168,2019
2019-07-01,BRK-B,214.25,215.2100067138672,213.2100067138672,214.6199951171875,3462600,0.006802068587029808,0.11447702493008349,2019
2019-07-02,BRK-B,214.3800048828125,215.58999633789065,213.3999938964844,214.5399932861328,3054400,-0.000372760380555448,0.10715527109523,2019
2019-07-03,BRK-B,215.0,215.25,212.66000366210935,215.16000366210935,2489100,0.0028899524348806604,0.1052790864272922,2019
2019-07-05,BRK-B,215.1300048828125,215.7700042724609,213.8999938964844,215.25,3324200,0.00041827633555913124,0.10430047572522522,2019
2019-07-08,BRK-B,214.0,215.8000030517578,213.91000366210935,215.1300048828125,2978400,-0.0005574686048199773,0.10438474804732464,2019
2019-07-09,BRK-B,213.0200042724609,214.9199981689453,212.97000122070312,214.75,2687000,-0.0017663964774207175,0.10399547592357716,2019
2019-07-10,BRK-B,215.2100067138672,216.5800018310547,213.7700042724609,214.02999877929688,3705000,-0.003352741423530259,0.10447626243010512,2019
2019-07-11,BRK-B,214.30999755859372,214.5500030517578,212.97999572753903,213.1699981689453,3119600,-0.0040181311743985315,0.0975011696752843,2019
2019-07-12,BRK-B,213.1999969482422,214.19000244140625,212.50999450683597,214.1000061035156,2360500,0.004362752463098474,0.09783715173072129,2019
2019-07-15,BRK-B,214.44000244140625,214.44000244140625,212.82000732421875,213.5399932861328,2715300,-0.0026156599785990275,0.09922898580366861,2019
2019-07-16,BRK-B,214.2899932861328,215.0399932861328,212.77999877929688,212.8800048828125,2709300,-0.003090701620637182,0.09377105271007027,2019
2019-07-17,BRK-B,212.5200042724609,212.9600067138672,207.41000366210935,207.4499969482422,4324400,-0.025507364759595252,0.1292635253500056,2019
